,id,intersection_count,Area_SqMi,intersection_density
5446,208462,83.0,0.33127787403522424,250.5449548712533
5447,208463,122.0,0.368930442341925,330.68564151431644
5448,208464,91.0,1.822803809617277,49.92309074617675
5449,208465,63.0,0.4977317945295787,126.57419255192085
5450,208466,76.0,0.7841332503576244,96.92230238334903
5451,208467,93.0,0.4655388598100829,199.76850061010902
5452,208468,91.0,0.37334765381953133,243.7406504876218
5453,208469,113.0,0.4390924231071697,257.3490091228925
5454,208470,67.0,0.42803148771253585,156.5305402134268
5455,208471,115.0,0.6669370429351599,172.4300685022535
5456,208472,89.0,0.45829853279231775,194.19656322646614
5457,208473,62.0,1.451105380845713,42.726049271394764
5458,208474,110.0,1.0509747697645158,104.66473902570172
5459,208475,66.0,0.3507555258690455,188.16524653881314
5460,208476,133.0,1.323600777855198,100.4834707150272
5461,208477,91.0,0.6498102459205742,140.04088204408345
5462,208478,84.0,0.5090773164895397,165.00440557682165
5463,208479,64.0,0.3026551897945328,211.46176295026842
5464,208480,151.0,0.42135893259689117,358.36430254217447
5465,208481,80.0,0.48203547541325364,165.96288879239694
5466,208482,170.0,0.5208323870536031,326.400593023229
5467,208483,98.0,0.450402316859719,217.58325020011563
5468,208484,137.0,1.860957990038995,73.61799714625974
5469,208485,75.0,0.4205746790527904,178.327426104
5470,208486,102.0,0.46429787057739225,219.6865556870952
5471,208487,80.0,0.4264346948295947,187.6019962024159
5472,208488,60.0,0.22976770360307527,261.1333057654189
5473,208489,95.0,0.4011300723544545,236.830909840273
5474,208490,110.0,0.476313041063787,230.94055907923166
5475,208491,99.0,0.28610979807865655,346.02100544904505
5476,208492,66.0,0.27715116987537075,238.13718711589368
5477,208493,89.0,0.2856454485272554,311.57506782926356
5478,208494,86.0,0.26664218391636446,322.5296115447919
5479,208495,58.0,0.4601323633393311,126.05068589193559
5480,208496,164.0,2.4430333150235097,67.12966171663598
5481,208497,86.0,0.39535470406580614,217.526183742297
5482,208498,75.0,0.6169012171925992,121.57538015780034
5483,208499,84.0,0.8216498729482399,102.23332682884941
5484,208601,142.0,1.300165969689336,109.21682562875395
5485,208602,121.0,1.4494831339761969,83.47803238529234
5486,208603,100.0,1.5479264900711707,64.60255098767784
5487,208604,100.0,1.014175054781208,98.60230689816503
5488,208605,188.0,2.0835959157148256,90.22862762499814
5489,208606,97.0,1.9469625730880393,49.821193966841484
5490,208607,141.0,1.6042146785283435,87.89347329083724
5491,208608,198.0,3.2271435235488086,61.354569003570184
5492,208609,79.0,0.4680182009305948,168.79685414566896
5493,208610,77.0,1.4370759501963384,53.58102331994352
5494,208611,78.0,1.2412911046488069,62.837798247227596
5495,208612,99.0,2.6334736915260955,37.59293298374649
5496,208613,84.0,0.9134773605804207,91.95630195654401
5497,208614,101.0,0.957021061642745,105.53581739009125
5498,208615,171.0,1.0679002475294097,160.12731563234394
5499,208616,94.0,0.7848153638890265,119.77339425950849
5500,208617,101.0,0.7846353362425942,128.7222169774581
5501,208618,173.0,1.4994514158715508,115.37552878927015
5502,208619,166.0,1.5265061632055832,108.74505717776381
5503,208620,158.0,1.4569363234440664,108.44674366172862
5504,208621,172.0,1.7540997769682047,98.05599559295635
5505,208622,88.0,2.0384782839988724,43.169456692651565
5506,208623,94.0,1.0491424895971675,89.59698127953294
5507,208624,63.0,0.2904930369523547,216.87266814017636
5508,208625,88.0,0.5590721737543696,157.40364863636216
5509,208626,63.0,0.30669518852452143,205.41567770621518
5510,208627,124.0,1.0557821524531095,117.44847145965296
5511,208628,51.0,0.26222507165595704,194.48941200753188
5512,208629,91.0,2.8967366676801807,31.414660854511272
5513,208630,96.0,1.068659707837582,89.83215077347182
5514,208631,74.0,0.5093344151511516,145.287649525979
5515,208632,144.0,0.5751179825511924,250.38340717712174
5516,208633,131.0,0.800677192977615,163.61150429779065
5517,208634,114.0,0.5449473150839819,209.19453467245995
5518,208635,90.0,0.5194959257390154,173.24486206887838
5519,208636,126.0,0.7954246286431642,158.4059576014523
5520,208637,98.0,0.6790121150827799,144.32732174160486
5521,208638,132.0,1.2325602905941713,107.0941527220285
5522,208701,102.0,2.4300644689187108,41.97419504898413
5523,208702,153.0,7.338104941263685,20.850069769328222
5524,208703,176.0,1.8617529987024601,94.53455969866161
5525,208704,123.0,1.1572831359983013,106.28341170278709
5526,208705,148.0,0.8187810813821961,180.75649690166154
5527,208706,148.0,1.06516648899719,138.94541513349324
5528,208707,93.0,0.7015428729625888,132.56495587684407
5529,208708,145.0,0.9057790080824142,160.0831976742023
5530,208709,131.0,0.722399897137769,181.34000367253233
5531,208710,93.0,2.0191442480555932,46.05911642496947
5532,208711,222.0,16.362590943916796,13.56753345242882
5533,208712,124.0,5.06630269246194,24.47544245323071
5534,208713,86.0,2.3385357461050544,36.77514878412152
5535,208714,253.0,25.676752768884583,9.853270866345243
5536,208715,555.0,26.843795383892456,20.67516877039773
5537,208716,183.0,25.00636330860752,7.318137297357789
5538,208717,176.0,2.5016804635244676,70.35270993484282
5539,208718,192.0,2.0848737180735033,92.09190865402378
5540,208719,175.0,1.9753023394970406,88.59403267074508
5541,208720,177.0,3.10210870850836,57.05796173890693
5542,208721,220.0,1.3011534207470714,169.0807528859161
5543,208722,134.0,0.5825043668568017,230.04119389364422
5544,208723,107.0,0.8953154337839856,119.51095218784768
5545,208724,132.0,0.8049036846742129,163.99477665880903
5546,208725,250.0,5.774476917572064,43.29396472938279
5547,208726,219.0,5.023587759664742,43.59434143031979
5548,208727,112.0,0.5934395664960995,188.73025380038615
5549,208728,265.0,2.8818543331822384,91.95468242399964
5550,208729,68.0,1.5662834866641695,43.414873858387324
5551,208730,93.0,1.0230339316687573,90.90607566486071
5552,208731,111.0,1.223736278544479,90.70581786790224
5553,208732,235.0,2.1723639873933727,108.17708328979313
5554,208733,118.0,1.0753581900940534,109.73087952180792
5555,208734,154.0,1.4430737855036238,106.71664993640984
5556,208735,114.0,0.449931732157447,253.37177143155438
5557,208736,94.0,1.52666302392914,61.5721993174854
5558,208737,157.0,2.8865643679875665,54.38991825062127
5559,208738,225.0,0.6140175769621445,366.4390213602496
5560,208739,185.0,1.3989901846240649,132.23824014870627
5561,208740,133.0,5.925403562238254,22.445728565660893
5562,208741,174.0,4.837129510441045,35.97174721586788
5563,208742,247.0,2.8848453519005104,85.61984088238165
5564,208743,137.0,2.0716611452841307,66.13050609741985
5565,208744,142.0,0.6694519072500718,212.11381797879667
5566,208745,393.0,0.543744532937353,722.7658876439298
5567,208746,356.0,0.4668640414191467,762.5346319623407
5568,208747,128.0,1.3032928734577118,98.21276752661782
5569,208748,160.0,1.2606763587980472,126.91599940253266
5570,208749,217.0,1.5476005837993292,140.21705747051945
5571,208750,160.0,1.4408723049911496,111.0438443752188
5572,208751,130.0,0.8021769169279742,162.0590137370812
5573,208752,76.0,0.8716395193013416,87.19200806879135
5574,208753,113.0,1.143621448687689,98.80891979567892
5575,208754,93.0,0.6724569302962409,138.29882005830504
5576,208755,84.0,0.4340706385631078,193.51688996533585
5577,208756,56.0,0.4439343983679842,126.14476419459778
5578,208757,123.0,2.4156497744220964,50.91797714319978
5579,208758,94.0,1.0161377651089083,92.50714147990081
5580,208759,161.0,0.7874070788892235,204.46857072598192
5581,208760,179.0,1.5885341165252056,112.68250277907063
5582,208761,98.0,0.6733058600557259,145.55049319174063
5583,208762,107.0,0.7817910145099833,136.86522102977383
5584,208763,95.0,0.5116678396808302,185.66732679399863
5585,208764,279.0,2.1269392090901356,131.17441194727465
5586,208765,96.0,0.9021371382682807,106.41397624343361
5587,208766,111.0,1.2704504624297834,87.37058490868539
5588,208767,186.0,1.7585683845096383,105.76785164477099
5589,208768,110.0,1.1957064374332305,91.99582485825876
5590,208769,135.0,0.900192586116773,149.96790918081146
5591,208770,78.0,0.5816501084017608,134.1012386541556
5592,208771,149.0,1.5471435590541616,96.3065121707842
5593,208772,105.0,0.9283253396750454,113.1068985327435
5594,208773,274.0,2.0650211643654455,132.6862914183239
5595,208774,143.0,0.9920747122000318,144.1423697645535
5596,208775,80.0,0.4854378163213006,164.79968661331023
5597,208776,133.0,1.2899771272166776,103.10260328953878
5598,208777,105.0,0.5887049985205375,178.35758191942205
5599,208778,127.0,0.4727614992181599,268.6343964346275
5600,208779,106.0,1.1127933809744168,95.25577866681878
5601,208780,108.0,1.5746443650081057,68.58691549659473
5602,208781,133.0,0.6031479228251413,220.50975385445878
5603,208782,84.0,0.5113989006465677,164.2553394107766
5604,208783,99.0,0.2525313813084275,392.03048542742107
5605,208784,109.0,0.6813137639265066,159.98502565369844
5606,208785,57.0,0.39611764594448046,143.89664430144845
5607,208786,83.0,0.5446157735090953,152.40102111844888
5608,208787,114.0,1.147672328188303,99.33148791690269
5609,208788,94.0,0.5203334963196982,180.65337070332572
5610,208789,114.0,0.576059425232623,197.8962499467217
5611,208790,142.0,0.6706939339072953,211.7210143421806
5612,208791,104.0,0.6746053683142125,154.16420456286627
5613,208792,95.0,0.8081643760944834,117.55034348221932
5614,208793,98.0,0.5859636556585394,167.24586764662394
5615,208794,68.0,0.6495488071911983,104.68805307186688
5616,208795,121.0,0.7810596792718602,154.91773959296142
5617,208796,115.0,0.5037692497017817,228.27911800507277
5618,208797,98.0,0.46945391954087284,208.75318305115923
5619,208798,95.0,0.47816809369736035,198.67490376747492
5620,208799,99.0,0.6418852560282035,154.23317340638542
5621,208800,116.0,0.5865792714681406,197.7567323674178
5622,208801,58.0,0.6289927608948311,92.2109181630116
5623,208802,79.0,0.7884986868451215,100.19040147814138
5624,208803,72.0,0.454863970837464,158.28908116736218
5625,208804,67.0,0.44841216029545894,149.41610851020113
5626,208805,132.0,0.8133533603479145,162.29108581236645
5627,208806,71.0,0.3922269603114232,181.01764331454143
5628,208807,88.0,0.6167079289094115,142.69315485471301
5629,208808,116.0,0.7122906815199426,162.8548610975367
5630,208809,102.0,0.42478372560670113,240.1221936040925
5631,208810,203.0,1.2579623447629458,161.37207989183008
5632,208811,109.0,0.6949363028162248,156.8489076743843
5633,208812,111.0,0.8657945609282964,128.20593361199553
5634,208813,217.0,1.1393093298722599,190.46627137191106
5635,208814,67.0,0.465412264806665,143.95838929563277
5636,208815,90.0,0.6961378224084726,129.2847437718888
5637,208816,149.0,0.7059183461847209,211.07257065254183
5638,208817,64.0,0.3813119419432763,167.84158312440317
5639,208818,79.0,0.4024736443831523,196.28614470167022
5640,208819,81.0,0.9737477909325452,83.18375739001922
5641,208820,107.0,0.7659559531824287,139.69471685079478
5642,208821,140.0,0.8307169814846437,168.5291177625794
5643,208822,129.0,0.9089142762699203,141.9275759749326
5644,208901,107.0,3.074713433415332,34.799991061653664
5645,208902,93.0,4.401006231628749,21.131531087512695
5646,208903,100.0,3.7161859989296824,26.909309713992116
5647,208904,92.0,0.8990935541222086,102.32528036508977
5648,208905,57.0,0.46859072754654707,121.64133144170667
5649,208906,108.0,0.5870159248434962,183.98138011127006
5650,208907,245.0,6.13574825755542,39.92993025721233
5651,208908,226.0,12.02826808002032,18.78907241645201
5652,208909,330.0,10.00416883430796,32.98624857952308
5653,208910,130.0,2.808665440987791,46.285327580446804
5654,208911,57.0,0.9820365230537993,58.042647765023446
5655,208912,104.0,1.9889634600947144,52.28854229179631
5656,208913,243.0,6.479261955646146,37.50427157652507
5657,208914,211.0,18.2338013659837,11.571915025554338
5658,208915,355.0,14.766633624494188,24.040685848069185
5659,208916,102.0,2.4388665540399135,41.822706466263966
5660,208917,268.0,12.824062805494778,20.898213309215
5661,208918,64.0,1.31897220571752,48.52262975866428
5662,208919,176.0,2.0200872100703524,87.12495139943515
5663,208920,133.0,2.184079298583853,60.895224860304566
5664,208921,88.0,0.5687081807613269,154.73665225317285
5665,208922,171.0,3.8732492850309277,44.14897865233443
5666,208923,241.0,2.303825421412206,104.6086208443134
5667,208924,165.0,2.7490276641306535,60.02122210442696
5668,208925,143.0,1.1436412437757457,125.0392120590927
5669,208926,62.0,0.8018807465475905,77.31823000730994
5670,208927,89.0,0.7444382140425236,119.5532393705358
5671,208928,141.0,3.205877131490869,43.98172300958677
5672,208929,165.0,1.1353014138407842,145.33585353496244
5673,208930,125.0,2.0809502063512246,60.06871265755909
5674,208931,262.0,3.65788833018601,71.6260247306885
5675,208932,183.0,3.357424366659993,54.5060677515874
5676,208933,232.0,1.6263433699211811,142.65130248063397
5677,208934,168.0,1.8671181278911155,89.97823838267465
5678,208935,15.0,4.476731979659024,3.3506584866272235
5679,208936,176.0,2.5843852500970246,68.10130184475882
5680,208937,120.0,7.844266345366695,15.297797743810593
5681,208938,100.0,3.517619886652454,28.42831324085022
5682,208939,128.0,8.832464348250037,14.491991697125894
5683,208940,64.0,2.358639602234245,27.134285347950303
5684,208941,67.0,2.7697891408053175,24.189567000944958
5685,208942,40.0,1.0966332507535101,36.475275551343636
5686,208943,95.0,3.774599634228432,25.168232185085508
5687,208944,23.0,4.0571369625638445,5.669022320968309
5688,208945,126.0,3.043485783741623,41.39989766769904
5689,208946,288.0,7.3128439001794,39.38276324932011
5690,208947,99.0,0.7008529220557698,141.25645607584718
5691,208948,285.0,23.03975285477976,12.369924356236083
5692,208949,146.0,3.648026742454498,40.02163643728307
5693,208950,204.0,13.243804059815169,15.403429337873112
5694,208951,331.0,23.852410948778253,13.877003910036784
5695,208952,237.0,19.972760478441014,11.866161428002023
5696,208953,97.0,5.093520362263378,19.04380332287445
5697,208954,155.0,8.66022654985163,17.897915153577074
5698,208955,236.0,8.413744110757506,28.049343656441728
5699,208956,127.0,5.084211709242577,24.97929025440207
5700,208957,208.0,21.323959597597913,9.754285973390733
5701,208958,158.0,7.701189685565464,20.516310654721753
5702,208959,107.0,9.996283659022017,10.703977963193203
5703,208960,179.0,8.115931309246534,22.05538627416229
5704,208961,211.0,15.412175860808,13.690474460297139
5705,208962,169.0,11.862167680137773,14.246974461756821
5706,208963,155.0,5.490624385294009,28.229940553782782
5707,208964,55.0,1.1013659834342586,49.937986852018106
5708,208965,59.0,2.50454805302808,23.557144343334553
5709,208966,179.0,4.4594199264593195,40.13974977730389
5710,208967,141.0,4.196944995815296,33.59586559761654
5711,208968,151.0,1.4651382876868972,103.06194389226758
5712,208969,164.0,3.736033637737027,43.89682104129483
5713,208970,162.0,2.8601954699733927,56.63948555289021
5714,208971,120.0,1.7232666013340696,69.63519162217953
5715,208972,140.0,2.815862657719067,49.71833395930049
5716,208973,134.0,2.397900960481589,55.882207901150245
5717,208974,196.0,2.376859232136085,82.46176187045569
5718,208975,82.0,0.9525708583441252,86.08283497412717
5719,208976,137.0,1.1200592850119824,122.31495406828789
5720,208977,104.0,1.827710962389432,56.901776123308395
5721,208978,101.0,2.060032317520645,49.028357050999425
5722,208979,215.0,7.439947428351576,28.89805365837595
5723,208980,185.0,3.8337023416276694,48.25622427469286
5724,208981,720.0,2.654201654167301,271.26800967422525
5725,208982,153.0,1.6412544389165213,93.2213777292224
5726,208983,180.0,2.374989853913766,75.78979746097713
5727,208984,190.0,0.8302295219002198,228.85237755112607
